name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Wade Trumpeter,713-40-7156,Female,69,14411,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Anneliese Frany,463-01-3069,Female,35,65984,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Cristal Mennear,452-95-7856,Male,18,82963,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Daryn Crompton,800-80-1147,Male,32,5677,United-States,9th,Never-married,Other-service,White,<=50K
Adamo Pinar,405-20-6824,Male,37,41074,United-States,Masters,Married-civ-spouse,Farming-fishing,White,<=50K
Stephen Kilford,637-15-4232,Male,37,41363,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Barbey Elford,800-93-3351,Female,15,12541,United-States,HS-grad,Divorced,Prof-specialty,White,<=50K
Harmonie Tisun,412-28-6624,Male,59,94728,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,<=50K
Marena Habron,302-38-7817,Male,27,82669,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Doug Kearle,454-17-9603,Female,24,17810,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Lorita Measom,645-69-5492,Female,29,3105,United-States,Some-college,Never-married,Tech-support,White,<=50K
Irita Firks,662-10-9634,Female,44,90042,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,>50K
Melessa Franceschelli,886-19-8474,Female,40,70124,Germany,Bachelors,Never-married,Prof-specialty,White,<=50K
Scottie Walcher,577-06-3200,Male,70,63325,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Gisele Herche,324-54-6398,Female,45,4228,United-States,Assoc-acdm,Divorced,Sales,Black,<=50K
Juliana Ritter,620-38-0312,Female,14,12501,United-States,Bachelors,Divorced,Prof-specialty,White,<=50K
Borden Cluer,581-74-1785,Male,15,87654,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Lari Jeffries,524-93-5313,Male,53,65432,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Alvira Haxby,274-63-7476,Male,39,67648,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Myrta Helsdon,781-71-6151,Male,67,9341,United-States,Some-college,Divorced,Other-service,White,<=50K
Dylan Treadwell,681-24-8848,Female,49,95701,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Fayre Marns,701-53-2003,Male,42,88500,Ecuador,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Forrest Maunsell,136-95-5715,Male,26,96639,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Christiano Rosson,672-54-0351,Female,42,26434,United-States,HS-grad,Divorced,Prof-specialty,White,<=50K
Justin Sissot,130-09-2273,Male,16,93084,United-States,Bachelors,Never-married,Protective-serv,White,<=50K
Bendicty Bennit,172-01-4098,Male,44,39943,United-States,Some-college,Never-married,Sales,White,<=50K
Orran Coult,249-59-8940,Female,14,50122,United-States,Bachelors,Never-married,Tech-support,Black,<=50K
Lorianne Stillwell,844-75-2938,Male,33,70448,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Dur Latore,618-81-4333,Female,28,90226,United-States,Bachelors,Divorced,Sales,White,<=50K
Aundrea Treadgear,553-80-7796,Male,27,93153,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Hephzibah Pamphilon,504-03-1724,Male,72,68496,United-States,HS-grad,Divorced,Sales,White,<=50K
Randolph Renihan,497-37-9432,Male,40,22079,United-States,Bachelors,Married-civ-spouse,Adm-clerical,White,>50K
Clary Horlock,565-45-2662,Female,32,61343,United-States,Some-college,Never-married,Other-service,Asian-Pac-Islander,<=50K
Walther Hatt,737-79-6658,Male,38,26452,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Darb Mathet,621-43-1154,Male,26,96479,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Farica Emberton,617-47-3669,Female,50,86857,Laos,Some-college,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,<=50K
Sinclair Ritter,191-36-1573,Female,66,31369,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Tobe Priestner,313-97-4625,Male,71,10867,United-States,Assoc-acdm,Never-married,Tech-support,White,<=50K
Jojo Gaunson,683-46-7581,Female,13,15163,United-States,Assoc-acdm,Never-married,Prof-specialty,White,<=50K
Egan Praundl,416-15-5464,Male,34,85655,United-States,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,>50K
Xenos Milland,224-30-2180,Male,58,30139,United-States,Some-college,Married-civ-spouse,Farming-fishing,White,>50K
Mead Lewis,560-72-2039,Male,23,66977,United-States,Bachelors,Never-married,Sales,White,<=50K
Andrew Menendes,102-15-2508,Male,16,26497,Taiwan,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,>50K
Rriocard Dadge,848-60-7677,Female,45,11084,United-States,Bachelors,Divorced,Prof-specialty,Black,>50K
Lara Winborn,136-15-6575,Male,20,79702,United-States,Some-college,Never-married,Sales,White,<=50K
Jacquelin Burgise,476-48-1974,Male,20,70742,United-States,Some-college,Never-married,Machine-op-inspct,White,<=50K
Jessa Blackwood,581-37-3282,Male,17,68574,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Robbyn Fewings,707-34-2155,Female,34,78358,Mexico,5th-6th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Carine Tuffey,486-52-3272,Female,34,91429,United-States,Some-college,Never-married,Tech-support,White,<=50K
Ashlie Dabes,867-55-6326,Female,42,41946,United-States,HS-grad,Widowed,Other-service,White,<=50K
Hunt Grisdale,439-57-7451,Male,58,11146,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Abagail Windmill,591-83-7503,Male,42,62771,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Gregoor Yegorkin,447-60-0019,Male,66,81728,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Camile Hounsom,543-95-0250,Female,41,94948,United-States,11th,Never-married,Exec-managerial,White,<=50K
Fayina Lewsie,345-68-9628,Male,12,85165,United-States,Masters,Married-civ-spouse,Craft-repair,White,<=50K
Felice Mattea,337-74-0215,Male,21,61921,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Dru Ghiriardelli,287-50-3697,Female,17,78725,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Tonia Flexman,668-93-3466,Male,59,4129,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Sayre Alldred,773-34-4881,Male,14,20533,United-States,HS-grad,Never-married,Transport-moving,White,<=50K
Maurice Josskovitz,513-22-2202,Male,13,58975,United-States,Some-college,Never-married,Craft-repair,Black,<=50K
Artemus Dumberrill,226-12-0939,Male,55,25991,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Kyle Goldhawk,497-36-9750,Male,30,88343,United-States,Assoc-voc,Never-married,Other-service,White,<=50K
Reinald Charnick,144-61-4499,Male,11,97583,United-States,10th,Married-civ-spouse,Adm-clerical,White,<=50K
Colby Lartice,301-25-2517,Male,43,83443,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Sarita Caghan,173-07-3604,Male,65,80350,Mexico,5th-6th,Never-married,Other-service,White,<=50K
Tabby Gillease,691-55-0743,Male,27,72274,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Wren Plackstone,763-18-3044,Male,40,59638,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Marylin Moreton,357-76-5912,Male,23,33512,Haiti,HS-grad,Never-married,Sales,Black,<=50K
Gabbey Haygreen,492-42-2075,Male,34,67064,United-States,HS-grad,Married-civ-spouse,Other-service,Black,<=50K
Avrom Danford,844-48-6933,Male,19,43185,United-States,Assoc-acdm,Never-married,Sales,White,<=50K
Franky Fenkel,121-09-9796,Male,68,94982,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,>50K
Michele Pollen,873-35-7379,Male,55,86739,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,>50K
Torr Trewett,195-74-7149,Male,36,80207,United-States,HS-grad,Never-married,Farming-fishing,White,<=50K
Vinita Borghese,652-22-5582,Female,16,51630,United-States,Some-college,Never-married,Protective-serv,Black,<=50K
Melli Bassill,193-59-0256,Male,49,62069,United-States,Bachelors,Never-married,Sales,White,<=50K
Teresa MacKaig,607-25-2082,Male,32,83640,Iran,Assoc-acdm,Married-spouse-absent,Other-service,White,<=50K
Keane Keene,897-73-4517,Male,18,66526,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Bran Edison,234-33-3582,Male,59,62873,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Sheppard Frangleton,328-46-5434,Male,29,43014,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Allx Whitehouse,407-32-5005,Male,40,29227,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Laurie Szymanek,274-23-1582,Male,26,59234,United-States,11th,Married-civ-spouse,Transport-moving,White,<=50K
Constancia Torrejon,748-68-0731,Male,42,25816,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,>50K
Edeline Waller,182-34-7235,Male,33,57712,United-States,11th,Widowed,Other-service,Other,<=50K
Jean Mordin,206-35-4906,Male,27,79680,United-States,Assoc-voc,Married-civ-spouse,Tech-support,White,>50K
Wald McKelloch,186-68-1211,Female,22,58185,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Genovera Pettersen,675-82-3978,Male,11,41110,Portugal,9th,Married-civ-spouse,Craft-repair,White,<=50K
Patrick Calan,552-80-8238,Female,67,64368,United-States,10th,Married-civ-spouse,Other-service,White,<=50K
Yule Summerrell,778-69-5491,Male,19,97683,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Emilio Stannering,404-88-3854,Male,57,3917,United-States,Bachelors,Married-civ-spouse,Transport-moving,White,<=50K
Blakelee MacAleese,764-42-0346,Male,47,5507,United-States,Bachelors,Divorced,Exec-managerial,White,>50K
Emlen Whitten,287-49-0539,Male,42,84020,United-States,HS-grad,Married-spouse-absent,Sales,White,<=50K
Kirsti Coupar,688-74-1182,Male,70,91834,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Robbie Trevers,843-07-9504,Male,19,4498,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Kristos Glackin,100-30-2779,Female,25,86351,United-States,Assoc-acdm,Never-married,Sales,White,<=50K
Agatha Dillet,541-58-8311,Female,37,73336,United-States,Bachelors,Divorced,Exec-managerial,White,>50K
Jo Luppitt,870-10-6277,Female,63,26021,United-States,HS-grad,Divorced,Sales,White,<=50K
Free Gantlett,120-47-0971,Female,23,63523,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Valentia Matyatin,885-47-9605,Male,61,13627,United-States,11th,Never-married,Other-service,White,<=50K
Octavia Budd,804-99-3057,Male,15,61313,United-States,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,>50K
Astrix Yakubowicz,752-27-0675,Male,64,82849,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,<=50K
Darrel Blyden,456-52-0101,Male,35,4992,United-States,HS-grad,Never-married,Craft-repair,Black,<=50K
Nanni Colwell,396-28-0788,Female,46,79800,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Melisandra Syne,133-97-2887,Female,45,55140,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Millicent Bubeer,459-22-7052,Male,55,89386,United-States,Some-college,Never-married,Sales,White,<=50K
Gordon Hollingsbee,368-70-2979,Male,15,82512,United-States,Masters,Divorced,Exec-managerial,White,<=50K
Mack Halgarth,546-26-2202,Male,24,94194,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Jacqueline Shrigley,466-80-4363,Male,54,7848,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Dorotea Bugdell,493-24-1958,Female,24,77546,United-States,5th-6th,Divorced,Craft-repair,White,<=50K
Brendan Mabbett,517-33-9650,Male,35,17269,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Noell Purvey,150-17-1726,Female,48,31734,United-States,Some-college,Divorced,Sales,White,<=50K
Roy Elcott,405-04-4648,Female,41,1202,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Starla Camel,891-99-4479,Female,31,96425,United-States,HS-grad,Never-married,Other-service,White,<=50K
Livvie Lempel,166-86-3570,Male,20,37102,United-States,HS-grad,Separated,Machine-op-inspct,White,<=50K
Myrvyn Bedow,815-49-5500,Female,12,72664,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,>50K
Sibley Seabert,568-10-0162,Female,54,94741,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Vachel Whorlton,180-39-0987,Female,32,28528,United-States,HS-grad,Never-married,Other-service,White,<=50K
Luca Wewell,745-50-6914,Female,48,54182,United-States,HS-grad,Married-civ-spouse,Other-service,White,>50K
Jacquie Hyatt,620-27-9566,Male,45,37027,United-States,Bachelors,Never-married,Craft-repair,White,<=50K
Roslyn Samper,252-62-6878,Male,69,18574,United-States,Assoc-acdm,Separated,Craft-repair,White,<=50K
Mavra Sturley,756-64-4566,Female,62,42425,United-States,HS-grad,Never-married,Other-service,White,<=50K
Caspar Dufore,302-64-6564,Male,18,16369,United-States,Some-college,Married-civ-spouse,Tech-support,White,<=50K
Donall Dinjes,461-09-8068,Female,59,14823,United-States,Some-college,Divorced,Handlers-cleaners,White,<=50K
Harry Ales,531-15-3303,Male,22,42960,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Marga Mathelin,486-35-6895,Male,12,14683,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Hamnet Lexa,482-20-2625,Male,69,79031,United-States,Some-college,Never-married,Handlers-cleaners,White,<=50K
Gay Inge,218-44-9220,Female,65,160,United-States,Some-college,Never-married,Other-service,White,<=50K
Peterus Ambrosi,434-40-4735,Male,25,10856,United-States,Bachelors,Married-civ-spouse,Protective-serv,White,>50K
Kelley Jacop,453-29-4456,Female,67,3306,United-States,Assoc-voc,Divorced,Tech-support,White,<=50K
Baird Cutchie,272-58-0289,Male,22,45922,Puerto-Rico,7th-8th,Married-civ-spouse,Handlers-cleaners,Other,<=50K
Leodora Trevain,299-32-4630,Male,26,94604,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Vite Bowland,500-30-5034,Male,67,22553,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Milka Lynskey,314-08-7490,Male,15,44521,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Kally Bamlet,367-30-3583,Male,23,62668,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Candra Ringsell,523-71-1505,Female,23,59722,United-States,Some-college,Divorced,Other-service,Black,<=50K
Courtney Jindracek,876-42-2890,Female,29,89577,United-States,HS-grad,Never-married,Handlers-cleaners,Black,<=50K
Moreen Snap,518-67-8361,Female,21,95225,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Renee Caldicott,138-80-8549,Male,33,86002,United-States,Doctorate,Married-civ-spouse,Exec-managerial,White,>50K
Suzanne Dannell,103-79-8992,Male,62,65787,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Sebastian Craigmile,257-49-3344,Male,65,85303,United-States,12th,Divorced,Craft-repair,White,>50K
Zeb Snasdell,798-05-0857,Male,19,2496,Mexico,1st-4th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Bart Ethersey,292-97-9445,Female,62,8146,United-States,11th,Never-married,Other-service,White,<=50K
Rufe MacGhee,600-43-9739,Male,32,67116,United-States,11th,Separated,Machine-op-inspct,Black,<=50K
Rutledge Nussen,704-91-9306,Female,12,1396,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Magdalena Coughan,173-25-4355,Male,23,45942,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Charmain Scarse,287-46-1645,Male,21,15213,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Padraic Flatt,716-70-8839,Female,31,96290,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Ninnetta Selburn,508-17-5856,Male,50,16455,United-States,HS-grad,Divorced,Farming-fishing,White,<=50K
Geno Gelling,443-08-0027,Female,73,3209,United-States,10th,Never-married,Craft-repair,White,<=50K
Raquela Hanley,752-92-3158,Male,39,71923,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Sheena Youde,210-76-7970,Male,13,31790,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Johna Barends,772-80-5726,Male,69,2737,Dominican-Republic,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Dickie Ley,391-31-1410,Male,20,3555,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Crista Goodbur,639-14-2218,Male,36,59797,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Cristina Warby,302-65-4175,Female,41,49764,United-States,Bachelors,Married-spouse-absent,Prof-specialty,White,<=50K
Cad Heustace,539-65-6514,Female,12,23592,United-States,Assoc-acdm,Married-civ-spouse,Other-service,White,>50K
Redd Stanier,440-92-6275,Male,37,16459,Philippines,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,<=50K
Alina Cornuau,355-03-2667,Male,61,92851,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Freda Yurtsev,228-72-3218,Male,61,15347,United-States,HS-grad,Never-married,Farming-fishing,Black,<=50K
Liam Simonini,627-70-2232,Female,59,60743,United-States,Some-college,Never-married,Protective-serv,White,<=50K
Fifine Dran,396-94-0223,Male,66,71814,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Ricky Case,163-08-1856,Female,62,85487,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Meier Yesinin,755-23-9674,Male,33,82785,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Amery Knight,752-65-8069,Female,17,12987,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Mitzi Feldbaum,713-57-4710,Male,54,53590,United-States,HS-grad,Never-married,Armed-Forces,White,<=50K
Erek Sugar,261-44-2586,Male,33,72864,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Maryann Seivertsen,701-09-3499,Male,33,71748,Mexico,9th,Never-married,Craft-repair,White,<=50K
Wolfgang Beaudry,247-53-3546,Male,55,65673,United-States,Some-college,Never-married,Sales,White,<=50K
Rosalinde Goldspink,557-46-9391,Female,54,99220,United-States,HS-grad,Widowed,Exec-managerial,Black,<=50K
Elbertina Cuming,222-12-3562,Male,64,70934,United-States,HS-grad,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,<=50K
Catriona Hundell,754-47-5467,Male,47,80539,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Theresita McGrae,617-83-7667,Female,69,44779,United-States,HS-grad,Never-married,Machine-op-inspct,Black,<=50K
Danice Cowling,512-37-5582,Male,51,8663,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Biddie Brickett,405-53-6867,Male,24,70414,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Beauregard James,118-96-7814,Female,55,44142,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Shaylah Lanktree,792-85-1040,Male,12,79864,United-States,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,>50K
